skip,sample_ID,material,amount_mg,d13C,C_amount_ug,d13C Comment,d15N,N_amount_ug,d15N Comment,Tray Name,Well Id,Analysis,Enriched?,Estimated Enrichment,OurLabID,Analysis Number,source_file,,,
skip,BLANK,Loose Litter,0,-33.24,2.28,Too small,,,Below detection,BBWM LL TRAY 2,E4,"13C, 15N",,,488656,50814,Copy of Spencer BBWMLLTray2 1112,,,
skip,BLANK,empty tin,0,-29.49,2.06,Too small,,,Below detection,BBWMLLTray3,D8,"13C, 15N",NO,,604105,88124,Spencer BBWM-LLTray3 0613,,,
skip,BLANK,EMPTY TIN,0,-32.38,1.88,Too small,,,Below detection,BBWMLLTray4,F9,"13C, 15N",NO,,604178,87895,Spencer BBWM-LLTray4 0613,,,
skip,Blank,BlankPellet,0,-31.42,34.76,Precision decreases for samples containing less than 100ugC,7.66,6.75,Too small,BBWMLL5,C2,"13C,15N",N/A,,604351,197500,Copy of Spencer BBWM-LL5 0913,,,
skip,Blank,BlankPellet,0,-26.88,7.2,Too small,-4.86,1.92,Too small,BBWMLL6,C2,"13C,15N",N/A,,621975,107854,Spencer BBWM-LL6 1113,,,
skip,Blank,,0,,,Below detection,173.67,2.01,Contains less nitrogen than smallest standard,Spencer Tray BBWMLL,G5,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL0611,Forest Floor litter,4.45,-26.74,2185.54,,54.32,63.65,,BBWMLLTray4,C1,"13C, 15N",Yes,,604134,87843,Spencer BBWM-LLTray4 0613,,,
,LL1001,Forest Floor litter,4.73,-26.97,2292.34,,118.29,64.85,,BBWMLLTray3,A1,"13C, 15N",Yes,,604062,88073,Spencer BBWM-LLTray3 0613,,,
,LL1002,Loose Litter,5.16,-28.73,2515.15,,114.77,89.1,,BBWM LL TRAY 2,A1,"13C, 15N",Yes,,488605,49702,Copy of Spencer BBWMLLTray2 1112,,,
,LL1003,Forest Floor litter,4.67,-29.01,2214.28,,160,70.87,,BBWMLLTray3,A2,"13C, 15N",Yes,,604063,88074,Spencer BBWM-LLTray3 0613,,,
,LL1004,Loose Litter,4.98,-29.12,2649.8,,179.65,86.14,,BBWM LL TRAY 2,A2,"13C, 15N",Yes,,488606,49703,Copy of Spencer BBWMLLTray2 1112,,,
,LL1005,Loose Litter,4.71,-28.35,2458.98,,154.69,90,,BBWM LL TRAY 2,A3,"13C, 15N",Yes,,488607,49704,Copy of Spencer BBWMLLTray2 1112,,,
,LL1011,Forest Floor litter,4.27,-26.53,2177.76,,87.51,59.42,,BBWMLLTray3,A3,"13C, 15N",Yes,,604064,88075,Spencer BBWM-LLTray3 0613,,,
